20/11/2016, 23:55:54,93000000,95500000,78125,3840,-22.96,-24.84,-23.78,-24.64,-23.83,-22.74,-22.35,-23.5,-22,-20.22,-23.12,-23.9,-20.68,-20.66,-18.38,-22.86,-21.72,-21.72,-22.75,-15.82,-21.06,-22.08,-23.63,-24.09,-22.61,-22.43,-21.77,-19.86,-17.83,-6.9,-10.84,-17.72,-17.72
20/11/2016, 23:55:54,95500000,98000000,78125,3840,-25.42,-24.37,-21.93,-21.46,-23.45,-24.06,-21.59,-20.93,-21.63,-23.98,-23.52,-21.81,-21.15,-17.13,-20.73,-20.63,-11.24,-11.24,-3.79,-15.54,-20.06,-22.23,-22.07,-22.05,-23.35,-22.33,-20.1,-17.27,-1.37,-15.32,-20.86,-24.39,-24.39
20/11/2016, 23:55:54,98000000,100500000,78125,3840,-27.28,-26.36,-25.76,-25.81,-24.55,-22.3,-16.36,-18.99,-22.46,-21.69,-22.53,-20.53,-17.82,-16.59,-19.99,-23.19,-21.58,-21.58,-23.19,-22.96,-21.87,-20.94,-22.1,-22.16,-20.95,-21.66,-23.24,-21.48,-23.43,-26.14,-27.53,-27.84,-27.84
20/11/2016, 23:55:54,100500000,103000000,78125,3840,-27.1,-29.26,-27.53,-25.66,-22.89,-25.09,-24.76,-23.64,-24.08,-26.19,-25.37,-23.46,-23.68,-22.53,-19.17,-8.32,-21.41,-21.41,-23.41,-22.59,-26.1,-26.72,-26.63,-27,-26.41,-23.75,-23.56,-27.69,-28.96,-28.95,-27.24,-26.94,-26.94
20/11/2016, 23:55:54,103000000,105500000,78125,3840,-29.67,-26.59,-16.86,-16.89,-25.07,-25.32,-26.59,-28.41,-28.26,-25.99,-27.1,-26.88,-24.79,-17.25,-11.41,-17.71,-26.38,-26.38,-25.25,-26.74,-29.13,-28.93,-28.02,-23.35,-13.13,-16.34,-25.98,-28.73,-28.95,-27.38,-29,-30.09,-30.09
20/11/2016, 23:55:54,105500000,108000000,78125,3840,-32.47,-29.01,-18.59,-18.61,-28.07,-29.64,-31.05,-31.45,-31.6,-31.79,-30.95,-29.54,-21.01,-17.35,-25.99,-30.1,-30.67,-30.67,-28.41,-32.85,-33.29,-32.96,-32.25,-27.79,-31.71,-32.93,-32.98,-33.23,-31.34,-32.64,-33.36,-33.48,-33.48
20/11/2016, 23:56:04,88000000,90500000,78125,3840,-29.91,-30.17,-28.01,-27.93,-26.72,-25.76,-23.51,-25.29,-25.86,-25.31,-25.09,-26.16,-25.91,-24.79,-24.81,-25.55,-23.51,-23.51,-24.7,-25.78,-25.46,-24.86,-25.84,-25.86,-24.88,-24.24,-25.51,-25.82,-24.9,-27.1,-29.11,-30.03,-30.03
20/11/2016, 23:56:04,90500000,93000000,78125,3840,-21.85,-25.58,-26.15,-25.19,-24.1,-24.39,-24.25,-23.36,-23.66,-24.45,-24.66,-22.46,-23.76,-24.32,-23.94,-20.04,-24.33,-24.33,-23.81,-22.56,-23.05,-16.86,-22.16,-22.88,-23.75,-24.24,-22.16,-23.47,-23.24,-22.69,-16.07,-11.83,-11.83
20/11/2016, 23:56:04,93000000,95500000,78125,3840,-22.65,-24.35,-23.56,-24.26,-23.53,-22.35,-22.28,-23.17,-22.09,-20.03,-22.95,-23.57,-20.68,-20.52,-18.3,-22.67,-21.59,-21.59,-22.57,-15.74,-21.37,-22.4,-23.46,-23.65,-22.29,-22.32,-21.58,-19.77,-17.82,-7.57,-10.38,-17.3,-17.3
20/11/2016, 23:56:04,95500000,98000000,78125,3840,-25.35,-24.46,-22.31,-21.63,-23.93,-24.3,-21.73,-21.12,-21.97,-24.11,-23.77,-22.25,-21.37,-17.37,-20.85,-21.01,-11.81,-11.81,-4.07,-15.02,-20.16,-22.33,-22.09,-22.39,-23.28,-22.4,-20.04,-16.85,-1.66,-14.6,-20.62,-24.17,-24.17
20/11/2016, 23:56:04,98000000,100500000,78125,3840,-27.54,-26.47,-26.04,-26.01,-24.94,-22.28,-16.34,-19.83,-22.77,-21.74,-22.81,-20.19,-18.04,-16.8,-19.71,-23.07,-22.08,-22.08,-23.5,-23.42,-22.06,-21.42,-22.73,-22.47,-21.25,-22.13,-23.58,-21.61,-23.59,-26.62,-27.72,-28.16,-28.16
20/11/2016, 23:56:04,100500000,103000000,78125,3840,-26.95,-29.49,-27.77,-25.4,-22.98,-24.99,-24.64,-23.36,-24.41,-26.29,-25.28,-23.5,-23.85,-22.62,-19.44,-7.86,-21.27,-21.27,-23.06,-22.82,-26.04,-26.41,-26.19,-27.02,-26.24,-22.11,-21.96,-27.48,-28.78,-28.69,-27.32,-26.78,-26.78
20/11/2016, 23:56:04,103000000,105500000,78125,3840,-29.47,-26.5,-16.05,-16.81,-25.22,-25.37,-26.78,-28.21,-28.16,-25.68,-26.85,-26.59,-24.53,-17.16,-10.24,-18.76,-26.27,-26.27,-25.07,-26.85,-29.08,-28.8,-27.77,-23.59,-12.47,-15.68,-25.58,-28.55,-28.91,-26.76,-28.88,-29.8,-29.8
20/11/2016, 23:56:04,105500000,108000000,78125,3840,-32.38,-28.92,-18.92,-19.33,-28.12,-29.7,-31.16,-31.63,-31.67,-32.05,-31.05,-29.43,-20.84,-18.11,-27.7,-30.65,-31.12,-31.12,-28.71,-33.29,-33.48,-32.96,-32.11,-27.87,-31.7,-33.06,-33.03,-33.35,-31.32,-33.31,-33.49,-33.56,-33.56
20/11/2016, 23:56:14,88000000,90500000,78125,3840,-29.47,-29.61,-27.26,-27.2,-26.37,-25.21,-22.98,-24.59,-25.36,-24.7,-24.13,-25.46,-25.56,-24.19,-24.08,-24.95,-22.89,-22.89,-23.72,-25.06,-25.02,-24.23,-25.16,-25.4,-24.47,-23.62,-24.91,-25.49,-24.63,-26.45,-28.55,-29.61,-29.61
20/11/2016, 23:56:14,90500000,93000000,78125,3840,-21.8,-25.41,-26.02,-25.24,-23.45,-23.84,-23.84,-23.21,-22.8,-23.86,-24.09,-22.13,-22.99,-23.72,-23.5,-19.74,-23.89,-23.89,-23.56,-21.88,-22.22,-16.38,-21.82,-22.14,-23.1,-23.89,-21.96,-22.67,-22.99,-22.68,-16,-11.98,-11.98
20/11/2016, 23:56:14,93000000,95500000,78125,3840,-22.9,-24.47,-23.22,-24.23,-23.32,-22.24,-21.88,-22.84,-21.68,-20.11,-22.74,-23.24,-20.62,-20.29,-18.08,-22.42,-21.3,-21.3,-22.39,-15.57,-21.18,-21.93,-23.16,-23.68,-22.21,-22.07,-21.5,-19.94,-17.87,-7.22,-10.66,-17.54,-17.54
20/11/2016, 23:56:14,95500000,98000000,78125,3840,-25.3,-24.48,-22.02,-21.67,-23.58,-24.15,-21.6,-21.09,-21.85,-24.03,-23.64,-22.22,-21.16,-17.33,-20.95,-20.81,-11.56,-11.56,-4.19,-14.94,-20.1,-22.22,-22.15,-22.25,-23.17,-22.33,-20.05,-17.14,-1.72,-14.6,-20.31,-24.06,-24.06
20/11/2016, 23:56:14,98000000,100500000,78125,3840,-27.49,-26.45,-25.66,-25.82,-24.73,-22.43,-16.27,-19.57,-22.69,-21.79,-22.56,-19.96,-17.65,-16.71,-19.33,-22.81,-21.65,-21.65,-23.26,-23.2,-22.06,-21.06,-22.33,-22.35,-21.09,-21.8,-23.37,-21.59,-23.67,-26.28,-27.72,-28.06,-28.06
20/11/2016, 23:56:14,100500000,103000000,78125,3840,-27.12,-29.3,-27.59,-25.49,-22.89,-25.09,-24.83,-23.64,-24.17,-26.22,-25.36,-23.39,-23.56,-22.37,-17.76,-7.86,-21.53,-21.53,-23.34,-22.97,-26.21,-26.49,-26.5,-26.73,-26.38,-22.39,-22.37,-27.42,-28.91,-28.95,-26.55,-27.09,-27.09
20/11/2016, 23:56:14,103000000,105500000,78125,3840,-29.73,-26.59,-16.01,-16.64,-25.15,-25.48,-26.58,-28.44,-28.36,-25.72,-26.98,-26.85,-24.73,-17.23,-10.72,-16.63,-25.96,-25.96,-25.22,-26.79,-28.98,-28.77,-27.51,-22.79,-12.39,-16.4,-25.77,-28.44,-28.82,-27.22,-28.66,-29.92,-29.92
20/11/2016, 23:56:14,105500000,108000000,78125,3840,-32.23,-28.76,-18.97,-18.78,-27.91,-29.61,-31.03,-31.43,-31.52,-31.8,-30.87,-29.55,-21.72,-17.53,-26.87,-30.34,-31.02,-31.02,-28.49,-33.05,-33.45,-32.97,-31.95,-28.05,-31.26,-32.74,-32.9,-33.49,-31.26,-32.87,-33.43,-33.49,-33.49
20/11/2016, 23:56:24,88000000,90500000,78125,3584,-30.09,-30.19,-27.83,-27.61,-26.77,-25.99,-23.23,-25.24,-26.02,-25.33,-24.87,-26.19,-26.21,-24.89,-24.9,-25.52,-23.51,-23.51,-24.47,-25.58,-25.68,-24.64,-25.89,-25.97,-25.13,-24.22,-25.63,-26.09,-25.32,-26.82,-29.14,-30.22,-30.22
20/11/2016, 23:56:24,90500000,93000000,78125,3584,-21.32,-25.33,-26.1,-25.88,-24.4,-24.7,-24.72,-23.94,-23.71,-24.94,-24.95,-23.21,-24.15,-24.62,-24.26,-20.13,-24.82,-24.82,-24.55,-22.71,-23.33,-17.3,-22.93,-22.94,-24.12,-24.76,-22.85,-23.36,-23.5,-22.62,-15.59,-11.02,-11.02
20/11/2016, 23:56:24,93000000,95500000,78125,3584,-22.93,-24.52,-23.49,-24.4,-23.49,-22.5,-22.15,-23.05,-22.04,-19.89,-22.65,-23.69,-20.65,-20.64,-18.03,-22.42,-21.64,-21.64,-22.51,-15.16,-21.23,-22.19,-23.51,-23.87,-22.73,-22.51,-21.83,-20.01,-17.98,-6.91,-10.1,-17.22,-17.22
20/11/2016, 23:56:24,95500000,98000000,78125,3584,-25.15,-24.27,-22.07,-21.36,-23.46,-23.82,-21.66,-21.22,-21.56,-23.81,-23.77,-22.23,-20.86,-16.97,-20.76,-20.72,-11.31,-11.31,-3.62,-14.12,-19.52,-21.87,-22.13,-21.76,-22.91,-22.11,-19.96,-16.26,-1.14,-14.15,-19.99,-23.93,-23.93
20/11/2016, 23:56:24,98000000,100500000,78125,3584,-27.21,-26.8,-26.04,-25.98,-24.83,-22.35,-15.81,-18.52,-22.68,-21.81,-22.53,-20.36,-18.48,-17.25,-20.07,-22.82,-21.59,-21.59,-23.24,-23.34,-22.33,-21.51,-22.67,-22.74,-21.55,-22.21,-23.37,-21.53,-23.78,-26.36,-27.58,-28.1,-28.1
20/11/2016, 23:56:24,100500000,103000000,78125,3584,-26.9,-29.1,-27.46,-25.59,-22.58,-24.75,-24.46,-23.67,-24.1,-25.97,-25.17,-23.28,-23.19,-22.04,-17.04,-7.39,-21.33,-21.33,-23.14,-22.79,-25.79,-26.53,-26.48,-26.58,-25.97,-21.97,-21.66,-27.09,-28.58,-28.62,-26.36,-26.74,-26.74
20/11/2016, 23:56:24,103000000,105500000,78125,3584,-29.52,-26.38,-15.73,-16.91,-25.26,-25.45,-26.62,-28.33,-27.84,-25.9,-27.02,-26.63,-24.41,-17.18,-10.32,-16.38,-25.97,-25.97,-25.07,-26.78,-28.91,-28.53,-27.38,-22.02,-12,-16.2,-25.77,-28.56,-28.83,-26.98,-28.34,-29.7,-29.7
20/11/2016, 23:56:24,105500000,108000000,78125,3584,-32.65,-29.35,-19.47,-18.21,-28.28,-29.98,-31.32,-31.91,-31.88,-32,-31.1,-29.51,-20.06,-17.88,-26.48,-30.47,-31.4,-31.4,-28.83,-32.97,-33.6,-33.3,-32.25,-27.95,-31.84,-33.11,-33.15,-33.17,-31.58,-33.05,-33.53,-33.71,-33.71
20/11/2016, 23:56:34,88000000,90500000,78125,3584,-29.66,-29.78,-27.72,-27.36,-26.34,-25.54,-23.16,-24.8,-25.41,-25.01,-24.54,-25.78,-25.65,-24.51,-24.49,-25.11,-23.27,-23.27,-24.21,-25.28,-25.08,-24.72,-25.54,-25.6,-24.7,-24.19,-25.12,-25.64,-24.84,-26.68,-28.65,-29.88,-29.88
20/11/2016, 23:56:34,90500000,93000000,78125,3584,-21.42,-25.42,-26.37,-25.78,-24.67,-24.82,-24.93,-24.09,-24.06,-25.08,-25.16,-23.2,-24.2,-24.71,-24.3,-20.23,-24.66,-24.66,-24.24,-23.07,-23.39,-17.47,-22.74,-23.1,-24.04,-24.72,-22.73,-23.58,-23.32,-22.58,-15.62,-11.06,-11.06
20/11/2016, 23:56:34,93000000,95500000,78125,3584,-23.08,-24.82,-24.05,-24.8,-23.78,-22.8,-22.68,-23.57,-22.07,-19.86,-23.04,-24.12,-21,-20.75,-18.21,-22.95,-22.1,-22.1,-22.96,-15.27,-21.07,-22.8,-23.82,-24.21,-22.97,-23.04,-22.28,-21.12,-18.07,-6.54,-10.25,-17.29,-17.29
20/11/2016, 23:56:34,95500000,98000000,78125,3584,-25.61,-24.6,-22.11,-21.65,-24.03,-24.62,-22.02,-21.35,-22.35,-24.25,-23.96,-22.51,-21.29,-17.15,-21.1,-21.05,-11.41,-11.41,-3.82,-15.02,-20.22,-22.34,-22.29,-22.55,-23.34,-22.51,-20.31,-17.26,-1.39,-14.76,-20.58,-24.46,-24.46
20/11/2016, 23:56:34,98000000,100500000,78125,3584,-27.58,-26.48,-26.34,-26.03,-24.9,-22.32,-16.1,-18.8,-22.68,-22.01,-22.8,-20.29,-17.98,-16.2,-20.08,-23.44,-22.17,-22.17,-23.53,-23.29,-22.35,-21.88,-22.98,-23.1,-21.81,-22.41,-23.38,-21.56,-23.8,-26.42,-27.72,-28.16,-28.16
20/11/2016, 23:56:34,100500000,103000000,78125,3584,-26.74,-29.21,-27.57,-25.46,-22.78,-25.07,-24.63,-23.34,-24.36,-26.12,-25.27,-23.51,-23.59,-22.47,-19.41,-7.98,-21.11,-21.11,-23.04,-23.47,-25.94,-26.64,-26.48,-27.05,-26.24,-22.13,-22.52,-27.46,-28.93,-28.62,-27.32,-26.62,-26.62
20/11/2016, 23:56:34,103000000,105500000,78125,3584,-29.69,-26.86,-17.43,-16.71,-25.23,-25.58,-26.78,-28.45,-28.68,-25.7,-27.34,-26.92,-24.59,-16.41,-11,-19.22,-26.83,-26.83,-25.38,-27.08,-29.22,-28.97,-27.97,-24.22,-12.25,-17.94,-25.79,-28.53,-28.7,-27.03,-29.22,-30.22,-30.22
20/11/2016, 23:56:34,105500000,108000000,78125,3584,-32.72,-29.42,-19.28,-19.49,-28.53,-30.08,-31.3,-31.9,-31.84,-32.28,-31.33,-29.71,-21.56,-17.72,-27,-30.72,-31.28,-31.28,-28.95,-33.22,-33.71,-33.23,-32.27,-28.04,-31.87,-33.04,-33.11,-33.57,-31.54,-33.17,-33.59,-33.79,-33.79
20/11/2016, 23:56:44,88000000,90500000,78125,3584,-29.99,-29.99,-27.92,-27.6,-26.68,-25.72,-23.05,-25.16,-25.74,-25.29,-24.68,-25.91,-25.87,-24.76,-24.64,-25.33,-23.32,-23.32,-24.4,-25.47,-25.48,-24.63,-25.7,-25.67,-25.05,-23.97,-25.38,-25.58,-25.21,-26.71,-28.89,-29.87,-29.87
20/11/2016, 23:56:44,90500000,93000000,78125,3584,-21.61,-25.44,-26.37,-25.86,-24.27,-24.55,-24.56,-23.92,-23.32,-24.66,-24.64,-23.14,-23.68,-24.28,-23.76,-20.13,-24.42,-24.42,-24.19,-22.53,-23.07,-17.09,-22.49,-22.59,-23.7,-24.26,-22.39,-22.95,-23.2,-22.56,-15.87,-11.34,-11.34
20/11/2016, 23:56:44,93000000,95500000,78125,3584,-22.9,-24.51,-23.6,-24.42,-23.4,-22.74,-22.33,-23.27,-21.24,-19.81,-22.78,-23.91,-20.79,-20.4,-18.04,-22.56,-21.59,-21.59,-22.42,-15.08,-21.19,-22.21,-23.46,-23.88,-22.59,-22.64,-21.85,-20.73,-17.99,-6.46,-9.82,-17.15,-17.15
20/11/2016, 23:56:44,95500000,98000000,78125,3584,-25.35,-24.46,-22.04,-21.37,-23.67,-24.3,-21.74,-21.33,-21.88,-24.02,-23.68,-22.41,-21.07,-17.08,-21.04,-20.85,-10.51,-10.51,-3.75,-14.38,-19.88,-22.16,-22.41,-22.08,-23.19,-22.45,-20.29,-17.1,-1.23,-14.68,-20.66,-24.41,-24.41
20/11/2016, 23:56:44,98000000,100500000,78125,3584,-27.47,-26.72,-25.87,-25.83,-24.76,-22.22,-15.82,-19.21,-22.47,-21.86,-22.56,-20.74,-19.27,-18.42,-20.52,-23.12,-21.75,-21.75,-23.35,-23.22,-22.67,-21.57,-22.72,-22.81,-21.51,-22.28,-23.34,-21.6,-23.96,-26.31,-27.7,-28.08,-28.08
20/11/2016, 23:56:44,100500000,103000000,78125,3584,-26.96,-29.14,-27.55,-25.63,-22.63,-24.84,-24.45,-23.58,-23.82,-26.03,-25.24,-23.42,-23.35,-22.47,-18.87,-7.86,-21.69,-21.69,-23.36,-23.39,-25.98,-26.51,-26.76,-26.67,-26.11,-22.27,-22.18,-27.24,-28.69,-28.71,-26.54,-27.14,-27.14
20/11/2016, 23:56:44,103000000,105500000,78125,3584,-29.63,-26.59,-16.72,-16.86,-25.3,-25.6,-26.77,-28.24,-28.45,-25.71,-27.22,-26.86,-24.92,-17.69,-11.06,-16.94,-26.49,-26.49,-25.24,-26.85,-29.19,-28.95,-27.84,-23.9,-12.14,-18.1,-26.3,-28.83,-29.05,-27.71,-28.69,-29.84,-29.84
20/11/2016, 23:56:44,105500000,108000000,78125,3584,-32.69,-29.37,-19.26,-18.32,-28.5,-29.94,-31.34,-31.7,-31.65,-31.84,-31.09,-29.59,-21.31,-17.44,-27.61,-30.63,-31.11,-31.11,-28.83,-33.03,-33.55,-33.24,-32.41,-28.04,-31.93,-33.16,-33.13,-33.45,-31.08,-33.43,-33.7,-33.8,-33.8
20/11/2016, 23:56:54,88000000,90500000,78125,3840,-29.7,-29.71,-27.17,-27.28,-26.49,-25.6,-22.57,-25.03,-25.53,-25.01,-23.71,-25.56,-25.65,-24.73,-24.27,-25.2,-22.87,-22.87,-23.45,-25.22,-25.3,-24.21,-25.55,-25.7,-24.98,-23.43,-25.11,-25.64,-25.14,-26.24,-28.71,-29.7,-29.7
20/11/2016, 23:56:54,90500000,93000000,78125,3840,-24.6,-27.28,-27.38,-26.47,-24.14,-24.59,-24.66,-24.01,-23.07,-24.45,-24.88,-22.76,-22.84,-23.79,-23.89,-20.89,-24.03,-24.03,-23.79,-21.7,-22.22,-16.48,-21.96,-21.43,-22.71,-23.64,-21.82,-22.38,-23.33,-24.17,-19.48,-15.54,-15.54
20/11/2016, 23:56:54,93000000,95500000,78125,3840,-24.24,-25.25,-22.96,-23.64,-22.96,-21.83,-20.27,-21.81,-21.33,-20.08,-21.27,-22.48,-19.92,-19.59,-19.27,-21.59,-19.77,-19.77,-21.33,-17.97,-21.2,-20.36,-22.29,-22.75,-21.48,-20.99,-20.96,-20.7,-19.41,-11.4,-12.68,-20.47,-20.47
20/11/2016, 23:56:54,95500000,98000000,78125,3840,-24.83,-24.15,-21.82,-20.7,-21.24,-22.55,-20.45,-20.16,-20.11,-22.42,-22.01,-20.67,-20.21,-18.14,-20.21,-19.63,-12.06,-12.06,-4.67,-14.73,-19.72,-21.56,-21.5,-20.76,-22.28,-21.81,-19.66,-17.12,-3.18,-16.01,-21.17,-24.32,-24.32
20/11/2016, 23:56:54,98000000,100500000,78125,3840,-27.04,-25.48,-24.23,-24.65,-23.2,-21.95,-17.29,-20.4,-21.96,-20.99,-21.68,-21.73,-21.37,-20.3,-21.3,-22.96,-20.9,-20.9,-22.61,-22.64,-20.93,-18.72,-20.31,-20.16,-19.21,-19.97,-22.68,-21.94,-22.84,-25.12,-27.02,-27.52,-27.52
20/11/2016, 23:56:54,100500000,103000000,78125,3840,-27.24,-28.58,-26.92,-25.01,-21.8,-24.38,-24.14,-22.66,-22.94,-25.12,-24.39,-22.71,-23.06,-22.76,-19.87,-11,-22.37,-22.37,-23.51,-23.07,-25.8,-26,-25.98,-25.43,-25.2,-19,-20.39,-25.97,-28.03,-28.22,-27.26,-27.53,-27.53
20/11/2016, 23:56:54,103000000,105500000,78125,3840,-29.68,-26.64,-16.52,-16.76,-24.9,-24.96,-25.63,-27.65,-27.64,-25.2,-26.08,-26.41,-24.49,-16.63,-11.45,-19.03,-26.12,-26.12,-24.78,-26.56,-28.73,-28.37,-27.52,-23.72,-11.8,-18.17,-26.11,-28.64,-28.81,-27.18,-29.27,-29.92,-29.92
20/11/2016, 23:56:54,105500000,108000000,78125,3840,-33.35,-30.3,-20.88,-21.25,-28.97,-30.11,-31.21,-31.58,-31.34,-31.77,-31.12,-30.03,-23.72,-18.84,-28.46,-30.55,-31.14,-31.14,-29.48,-32.47,-33.13,-33,-32.11,-28.4,-31.35,-32.89,-32.86,-33.4,-31.85,-33.54,-33.81,-34.12,-34.12
20/11/2016, 23:57:04,88000000,90500000,78125,3328,-29.1,-28.92,-26.43,-26.29,-25.55,-24.73,-22.17,-24.35,-24.8,-24.26,-23.16,-24.76,-24.83,-23.96,-23.73,-24.53,-22.21,-22.21,-22.91,-24.46,-24.66,-23.68,-24.92,-24.99,-24.41,-22.92,-24.49,-25.25,-24.54,-25.78,-27.9,-29.21,-29.21
20/11/2016, 23:57:04,90500000,93000000,78125,3328,-24.55,-26.7,-26.4,-25.19,-22.97,-23.35,-23.3,-22.81,-21.78,-23.12,-23.51,-21.86,-21.51,-22.36,-23.01,-20.3,-22.73,-22.73,-22.65,-20.63,-21,-15.41,-20.88,-20.3,-21.26,-22.46,-20.88,-20.99,-22.77,-23.72,-19.97,-16.92,-16.92
20/11/2016, 23:57:04,93000000,95500000,78125,3328,-24.48,-25.15,-22.5,-23.42,-22.83,-21.3,-19.69,-21.38,-21.3,-19.72,-20.77,-22.24,-19.97,-19.06,-19.47,-21.24,-19.08,-19.08,-20.92,-18.1,-21.02,-19.9,-21.77,-22.24,-20.86,-20.22,-20.42,-20.24,-19.4,-11.28,-14.76,-21.36,-21.36
20/11/2016, 23:57:04,95500000,98000000,78125,3328,-24.42,-23.77,-21.33,-20.76,-20.63,-21.89,-20.05,-19.66,-19.41,-21.69,-21.23,-20.11,-19.93,-18.32,-19.98,-19.2,-12.79,-12.79,-5.09,-15.22,-19.88,-21.48,-21.08,-20.33,-22.03,-21.48,-19.47,-16.57,-3.73,-15.49,-21.16,-23.98,-23.98
20/11/2016, 23:57:04,98000000,100500000,78125,3328,-26.07,-24.6,-23.45,-23.84,-22.42,-21.28,-17.33,-19.97,-21.11,-20.07,-20.99,-21.19,-20.94,-19.49,-20.6,-22.36,-20.05,-20.05,-22.03,-22.02,-20.04,-18.16,-19.75,-19.53,-18.53,-19.42,-21.88,-21.47,-21.99,-24.67,-26.25,-26.91,-26.91
20/11/2016, 23:57:04,100500000,103000000,78125,3328,-27.07,-28.25,-26.55,-24.67,-21.52,-23.94,-23.68,-22.39,-22.54,-24.8,-24.27,-22.45,-22.86,-22.78,-20.55,-11.78,-22.63,-22.63,-23.46,-22.68,-25.37,-25.81,-25.62,-25.08,-24.88,-19.12,-18.63,-25.39,-27.53,-27.79,-27.07,-27.88,-27.88
20/11/2016, 23:57:04,103000000,105500000,78125,3328,-29.55,-26.99,-17.12,-16.66,-25.01,-24.82,-25.47,-27.4,-27.59,-25.22,-25.7,-26.54,-24.98,-18.75,-11.8,-17.82,-26.09,-26.09,-24.88,-26.34,-28.45,-28.08,-27.46,-23.66,-12.45,-17.8,-25.94,-28.34,-28.8,-27.86,-28.94,-30.01,-30.01
20/11/2016, 23:57:04,105500000,108000000,78125,3328,-33.88,-31.05,-21.47,-22.6,-29.37,-30.2,-31.09,-31.37,-31.18,-31.67,-30.94,-30.02,-23.96,-20.61,-29.31,-30.52,-31.06,-31.06,-29.34,-32.13,-32.95,-32.79,-31.99,-28.78,-31.15,-32.54,-32.52,-33.24,-32.12,-33.7,-33.77,-34.38,-34.38
